time,load,price
2017-07-29 05:00:00+00:00,24949.0,45.73
2017-07-29 06:00:00+00:00,26231.0,51.62
2017-07-29 07:00:00+00:00,28412.0,53.9
2017-07-29 08:00:00+00:00,30468.0,53.55
2017-07-29 09:00:00+00:00,31525.0,53.8
2017-07-29 10:00:00+00:00,32311.0,52.59
2017-07-29 11:00:00+00:00,32795.0,53.27
2017-07-29 12:00:00+00:00,32782.0,51.61
2017-07-29 13:00:00+00:00,32373.0,48.13
2017-07-29 14:00:00+00:00,31789.0,44.1
2017-07-29 15:00:00+00:00,31529.0,43.05
2017-07-29 16:00:00+00:00,31251.0,43.4
2017-07-29 17:00:00+00:00,31191.0,45.06
2017-07-29 18:00:00+00:00,30994.0,48.0
2017-07-29 19:00:00+00:00,31382.0,50.64
2017-07-29 20:00:00+00:00,31310.0,53.8
2017-07-29 21:00:00+00:00,29676.0,51.07
2017-07-29 22:00:00+00:00,27900.0,51.1
2017-07-29 23:00:00+00:00,26272.0,48.22
2017-07-30 00:00:00+00:00,24931.0,45.76
2017-07-30 01:00:00+00:00,24092.0,45.0
2017-07-30 02:00:00+00:00,23533.0,44.96
2017-07-30 03:00:00+00:00,23087.0,43.4
2017-07-30 04:00:00+00:00,22971.0,43.16
2017-07-30 05:00:00+00:00,22413.0,41.58
